xfa,yfa,xmem,ymem,group
,,141,137,
,,142,99,
,,142,100,
,,142,101,
,,142,102,
,,142,103,
,,142,129,
,,142,130,
,,142,131,
,,142,132,
,,142,133,
,,142,134,
,,142,135,
,,142,136,
,,143,100,
,,143,101,
,,143,102,
,,143,103,
,,143,104,
,,143,105,
,,143,106,
,,143,107,
,,143,108,
,,143,109,
,,143,129,
,,143,130,
,,143,131,
,,143,132,
,,143,133,
,,143,134,
,,144,100,
,,144,101,
,,144,102,
,,144,103,
,,144,104,
,,144,105,
,,144,106,
,,144,107,
,,144,108,
,,144,109,
,,144,110,
,,144,119,
,,144,120,
,,144,121,
,,144,122,
,,144,129,
,,144,130,
,,144,131,
,,144,132,
,,145,101,
,,145,102,
,,145,103,
,,145,104,
,,145,105,
,,145,106,
,,145,107,
,,145,108,
,,145,109,
,,145,110,
,,145,111,
,,145,119,
,,145,120,
,,145,121,
,,145,122,
,,145,123,
,,145,129,
,,145,130,
,,145,131,
,,145,132,
,,146,107,
,,146,108,
,,146,109,
,,146,110,
,,146,111,
,,146,119,
,,146,120,
,,146,121,
,,146,122,
,,146,123,
,,146,124,
,,146,129,
,,146,130,
,,146,131,
,,146,132,
,,147,108,
,,147,109,
,,147,110,
,,147,111,
,,147,118,
,,147,119,
,,147,120,
,,147,121,
,,147,122,
,,147,123,
,,147,124,
,,147,125,
,,147,130,
,,147,131,
,,147,132,
,,148,109,
,,148,110,
,,148,111,
,,148,116,
,,148,117,
,,148,118,
,,148,119,
,,148,120,
,,148,121,
,,148,122,
,,148,123,
,,148,124,
,,148,125,
,,148,126,
,,148,127,
,,148,128,
,,148,129,
,,148,130,
,,148,131,
,,148,132,
,,149,109,
,,149,110,
,,149,111,
,,149,112,
,,149,115,
,,149,116,
,,149,117,
,,149,118,
,,149,119,
,,149,120,
,,149,121,
,,149,122,
,,149,123,
,,149,124,
,,149,125,
,,149,126,
,,149,127,
,,149,128,
,,149,129,
,,149,130,
,,149,131,
,,149,132,
,,150,109,
,,150,110,
,,150,111,
,,150,112,
,,150,113,
,,150,114,
,,150,115,
,,150,116,
,,150,117,
,,150,118,
,,150,119,
,,150,120,
,,150,123,
,,150,124,
,,150,125,
,,150,126,
,,150,127,
,,150,128,
,,150,129,
,,150,130,
,,150,131,
,,150,132,
,,151,109,
,,151,110,
,,151,111,
,,151,112,
,,151,113,
,,151,114,
,,151,115,
,,151,116,
,,151,117,
,,151,118,
,,152,110,
,,152,111,
,,152,112,
,,152,113,
,,152,114,
,,152,115,
,,152,116,
,,152,117,
,,153,111,
,,153,112,
,,153,113,
,,153,114,
,,153,115,
,,153,116,
